1st person,2nd person,dist,verified,dist_halftone,verified_halftone
Mike_Price,Mike_Price,0.11885051313757211,True,0.2093973631966125,True
Mikhail_Youzhny,Mikhail_Youzhny,0.2614878492429743,True,0.34633028867647886,True
Mikhail_Youzhny,Mikhail_Youzhny,0.1711818748332823,True,0.35947221007948027,True
Mikhail_Youzhny,Mikhail_Youzhny,0.18863311648534886,True,0.3762899069490575,True
Mikulas_Dzurinda,Mikulas_Dzurinda,0.6516338086778326,False,0.19004893496751596,True
Mireya_Moscoso,Mireya_Moscoso,0.559285466320625,False,0.6837370080647293,False
Mireya_Moscoso,Mireya_Moscoso,0.09215183287234985,True,0.2617506548429426,True
Mohamed_ElBaradei,Mohamed_ElBaradei,0.3033658961494643,True,0.40940515514811515,False
Mohamed_ElBaradei,Mohamed_ElBaradei,0.2812278151674117,True,0.39254544699036875,True
Mohamed_ElBaradei,Mohamed_ElBaradei,0.2498361482499284,True,0.2851279058901206,True
Monica_Lewinsky,Monica_Lewinsky,0.7689953310382167,False,0.2961727774983218,True
Muhammad_Ali,Muhammad_Ali,0.1803921856806805,True,0.3117037447646954,True
Muhammad_Ali,Muhammad_Ali,0.23149871042305026,True,0.3837877923933739,True
Nancy_Pelosi,Nancy_Pelosi,0.12546836747541623,True,0.18038858951342795,True
Nancy_Pelosi,Nancy_Pelosi,0.18296519953418466,True,0.633418180636338,False
Nancy_Pelosi,Nancy_Pelosi,0.5369715546003673,False,0.49397978475423654,False
Naomi_Campbell,Naomi_Campbell,0.15935169608030386,True,0.2549507110386491,True
Naoto_Kan,Naoto_Kan,0.059862408984307613,True,0.4775895295737519,False
Nasser_al-Kidwa,Nasser_al-Kidwa,0.19280971561736526,True,0.23220315764243993,True
Nastassia_Kinski,Nastassia_Kinski,0.12813240977776685,True,0.1570208660731346,True
Natalie_Coughlin,Natalie_Coughlin,0.19936618471734524,True,0.4905475381726141,False
Natalie_Coughlin,Natalie_Coughlin,0.39089441351557963,True,0.3193189706658459,True
Natalie_Maines,Natalie_Maines,0.17620766408551702,True,0.29353306518650346,True
Nicanor_Duarte_Frutos,Nicanor_Duarte_Frutos,0.1530397630249618,True,0.24431070176817515,True
Noah_Wyle,Noah_Wyle,0.2179649034500879,True,0.3326001136784642,True
Norm_Coleman,Norm_Coleman,0.12057889735248795,True,0.30938746921717275,True
Orrin_Hatch,Orrin_Hatch,0.1692965960155337,True,0.1877363116893339,True
Osama_bin_Laden,Osama_bin_Laden,0.15000920986739263,True,0.1877568079914338,True
Owen_Wilson,Owen_Wilson,0.29560836770428967,True,0.31686547608164317,True
Ozzy_Osbourne,Ozzy_Osbourne,0.29548035790493477,True,0.34455011990782813,True
Ozzy_Osbourne,Ozzy_Osbourne,0.1873723488580501,True,0.26776226067396613,True
Padraig_Harrington,Padraig_Harrington,0.5507104849287421,False,0.5370193363477664,False
Paris_Hilton,Paris_Hilton,0.1429605545868674,True,0.21286458482833703,True
Patrick_Leahy,Patrick_Leahy,0.19220222776757578,True,0.22830268778307483,True
Patti_Labelle,Patti_Labelle,0.17190572335264687,True,0.2647695226804827,True
Patti_Labelle,Patti_Labelle,0.207885824492257,True,0.2810719732203423,True
Patty_Schnyder,Patty_Schnyder,0.36073317019703566,True,0.302729242227775,True
Patty_Schnyder,Patty_Schnyder,0.31815136640233244,True,0.41909409908100836,False
Paul-Henri_Mathieu,Paul-Henri_Mathieu,0.3269679612300773,True,0.3128575628207121,True
Paul_Burrell,Paul_Burrell,0.11801811987545141,True,0.30851228675378783,True
Paul_Burrell,Paul_Burrell,0.20729612567557743,True,0.29302965928190905,True
Paul_Martin,Paul_Martin,0.23631400291873772,True,0.36279485256529453,True
Paul_Martin,Paul_Martin,0.2771777465499873,True,0.2616795367598562,True
Paul_Martin,Paul_Martin,0.15386421243053838,True,0.24148550016661596,True
Paul_Patton,Paul_Patton,0.069981052004771,True,0.17191771651154353,True
Paul_Sarbanes,Paul_Sarbanes,0.10285117359312745,True,0.243314844064771,True
Pedro_Malan,Pedro_Malan,0.337705327923394,True,0.352860835771986,True
Pedro_Malan,Pedro_Malan,0.17747417985868208,True,0.32241133473049466,True
Pedro_Malan,Pedro_Malan,0.29999174143650786,True,0.20081679168438782,True
Penelope_Cruz,Penelope_Cruz,0.25272649970611116,True,0.3206890715692915,True
Peter_Greenaway,Peter_Greenaway,0.1047080551165046,True,0.2150194967971666,True
Pierce_Brosnan,Pierce_Brosnan,0.2940121077542742,True,0.4018498527644586,False
Pierce_Brosnan,Pierce_Brosnan,0.19116682452883382,True,0.259410527352401,True
Pierre_Boulanger,Pierre_Boulanger,0.1662602752146698,True,0.380516873565407,True
Priscilla_Presley,Priscilla_Presley,0.7156933623079049,False,0.2512373474000863,True
Rachel_Griffiths,Rachel_Griffiths,0.31110183292197546,True,0.38822017299470646,True
Rachel_Hunter,Rachel_Hunter,0.27217864729271846,True,0.41480748767304276,False
Ralf_Schumacher,Ralf_Schumacher,0.39351910252273503,True,0.44263575442539826,False
Rebecca_Romijn-Stamos,Rebecca_Romijn-Stamos,0.33432671745178233,True,0.4852041824645512,False
Rebecca_Romijn-Stamos,Rebecca_Romijn-Stamos,0.2703811680335605,True,0.4789799945879619,False
Reese_Witherspoon,Reese_Witherspoon,0.28365481031685413,True,0.3156838235243701,True
Reese_Witherspoon,Reese_Witherspoon,0.26895272873225506,True,0.36371446585690803,True
Ricardo_Maduro,Ricardo_Maduro,0.30819215880929196,True,0.27277209598601593,True
Rich_Gannon,Rich_Gannon,0.24702422391118795,True,0.38807140246820704,True
Richard_Gere,Richard_Gere,0.49127358635095153,False,0.28402655518317876,True
Richard_Gere,Richard_Gere,0.4042961037739834,False,0.3490564783689023,True
Richard_Norton-Taylor,Richard_Norton-Taylor,0.07824397466968291,True,0.25537000472376636,True
Richard_Shelby,Richard_Shelby,0.18225729166774496,True,0.2576788487333096,True
Richie_Adubato,Richie_Adubato,0.17677682210433054,True,0.24528653897043107,True
Rick_Dinse,Rick_Dinse,0.1552524631396508,True,0.29918852292762554,True
Rick_Perry,Rick_Perry,0.477652671795764,False,0.4651290811009974,False
Rick_Perry,Rick_Perry,0.4707353946922527,False,0.4877064287148348,False
Rick_Pitino,Rick_Pitino,0.20628718579954708,True,0.30557365214541066,True
Rick_Romley,Rick_Romley,0.30112324962153236,True,0.2603862283967283,True
Rick_Wagoner,Rick_Wagoner,0.7216333602359547,False,0.3193355142619154,True
Rob_Schneider,Rob_Schneider,0.24402122301455675,True,0.3399564017129487,True
Robbie_Fowler,Robbie_Fowler,0.08032944660311836,True,0.27803545838996035,True
Robby_Ginepri,Robby_Ginepri,0.24254624193969176,True,0.22874154450669104,True
Robert_Horan,Robert_Horan,0.2545134203038182,True,0.23649563398408802,True
Robert_Mueller,Robert_Mueller,0.17203621277912517,True,0.4479030789963334,False
Robert_Redford,Robert_Redford,0.21426196137213405,True,0.2462145759899773,True
Robert_Redford,Robert_Redford,0.14669587655401684,True,0.17003791435581372,True
Robert_Redford,Robert_Redford,0.43275746936534665,False,0.45065058381847667,False
Robert_Redford,Robert_Redford,0.1683817943862873,True,0.3218887576324946,True
Rod_Blagojevich,Rod_Blagojevich,0.24170952449381822,True,0.30126972797874363,True
Rod_Stewart,Rod_Stewart,0.1293445415594764,True,0.23402135796153867,True
Ronaldo_Luis_Nazario_de_Lima,Ronaldo_Luis_Nazario_de_Lima,0.16657502709211292,True,0.24034110111030194,True
Roy_Moore,Roy_Moore,0.2594090765699223,True,0.32725040784305015,True
Rupert_Grint,Rupert_Grint,0.09279988220295254,True,0.23806531533560404,True
Russell_Coutts,Russell_Coutts,0.27328741943092627,True,0.4410914928759373,False
Russell_Crowe,Russell_Crowe,0.11042181125146866,True,0.24838660900781906,True
Salma_Hayek,Salma_Hayek,0.6050215654511142,False,0.3926158974894679,True
Salma_Hayek,Salma_Hayek,0.65313644294444,False,0.7525619430914801,False
Sarah_Jessica_Parker,Sarah_Jessica_Parker,0.3343739075513743,True,0.4594781449843012,False
Scott_McNealy,Scott_McNealy,0.14676927089512015,True,0.20743382054917248,True
Sean_Astin,Sean_Astin,0.32508469208047497,True,0.448196774671503,False
Sean_OKeefe,Sean_OKeefe,0.1796283936298647,True,0.47283242488783905,False
Sean_Patrick_OMalley,Sean_Patrick_OMalley,0.1346318772176368,True,0.236080984890934,True
Sean_Patrick_OMalley,Sean_Patrick_OMalley,0.27310216826481526,True,0.37868847851487764,True
Sean_Patrick_OMalley,Sean_Patrick_OMalley,0.2356733252413894,True,0.3976180176597117,True
Sean_Penn,Sean_Penn,0.195264077673439,True,0.29769424488101914,True
Sergey_Lavrov,Sergey_Lavrov,0.24545773243123736,True,0.3357010415328827,True
Shane_Mosley,Shane_Mosley,0.25612705769150035,True,0.2056574056652154,True
Shannon_OBrien,Shannon_OBrien,0.3016098160946775,True,0.3358422749866534,True
Sheila_Wellstone,Sheila_Wellstone,0.23677275271162712,True,0.35748616098632735,True
Silvio_Berlusconi,Silvio_Berlusconi,0.6122032197692133,False,0.5608492842540329,False
Spencer_Abraham,Spencer_Abraham,0.2271945788907962,True,0.3016547210392999,True
Stan_Heath,Stan_Heath,0.43446575632449425,False,0.28211436792682887,True
Stefano_Accorsi,Stefano_Accorsi,0.0927347567486625,True,0.4339439286242952,False
Steve_Lavin,Steve_Lavin,0.25664795958368025,True,0.3185965696985058,True
Steven_Hatfill,Steven_Hatfill,0.18333973863675312,True,0.2735626260319216,True
Surakait_Sathirathai,Surakait_Sathirathai,0.36849293749689305,True,0.4401443678364175,False
Susan_Collins,Susan_Collins,0.2311756782976545,True,0.3133716559382792,True
Susie_Castillo,Susie_Castillo,0.22491939295869134,True,0.2758687744476067,True
Svetlana_Koroleva,Svetlana_Koroleva,0.08282117982531478,True,0.33507702719379784,True
Tammy_Lynn_Michaels,Tammy_Lynn_Michaels,0.27798753981930147,True,0.41735171568193385,False
Tang_Jiaxuan,Tang_Jiaxuan,0.11917278319983282,True,0.321544214354999,True
Tang_Jiaxuan,Tang_Jiaxuan,0.21540198761470164,True,0.3051034619023577,True
Tang_Jiaxuan,Tang_Jiaxuan,0.07630780170699947,True,0.27335310548035163,True
Tang_Jiaxuan,Tang_Jiaxuan,0.10945876727009118,True,0.29718461561079,True
Tassos_Papadopoulos,Tassos_Papadopoulos,0.16375745664041053,True,0.21745365481625545,True
Terry_McAuliffe,Terry_McAuliffe,0.2786013614835058,True,0.3617436762901941,True
Terry_McAuliffe,Terry_McAuliffe,0.32117216516344027,True,0.387163754118489,True
Thabo_Mbeki,Thabo_Mbeki,0.16330450127308127,True,0.2519943959149713,True
Thaksin_Shinawatra,Thaksin_Shinawatra,0.25659617294834947,True,0.28484621828233825,True
Thaksin_Shinawatra,Thaksin_Shinawatra,0.2691077327354561,True,0.22153482522337375,True
Theodore_Tweed_Roosevelt,Theodore_Tweed_Roosevelt,0.13200146306942584,True,0.22873113761331643,True
Thomas_OBrien,Thomas_OBrien,0.2841998391411691,True,0.24472925589810812,True
Tim_Allen,Tim_Allen,0.14680551561565325,True,0.42951376099142524,False
Tim_Allen,Tim_Allen,0.26736217986581534,True,0.36627457959838516,True
Tim_Curry,Tim_Curry,0.1494180543475434,True,0.28889464785577235,True
Tippi_Hedren,Tippi_Hedren,0.12202624996484168,True,0.4383297479537702,False
Todd_Haynes,Todd_Haynes,0.5854112502143629,False,0.4228015948417003,False
Todd_Haynes,Todd_Haynes,0.5571743959511413,False,0.2978723988851054,True
Tom_Coverdale,Tom_Coverdale,0.282118635239583,True,0.43121474186870046,False
Tom_Cruise,Tom_Cruise,0.12885533595645926,True,0.5377314943582701,False
Tom_Cruise,Tom_Cruise,0.3853700837136912,True,0.3930284874242006,True
Tom_Cruise,Tom_Cruise,0.27066363536473326,True,0.4137330584818455,False
Tommy_Haas,Tommy_Haas,0.45008428486069196,False,0.6352348903281844,False
Tomoko_Hagiwara,Tomoko_Hagiwara,0.2540442231270261,True,0.5230900052488558,False
Tony_Shalhoub,Tony_Shalhoub,0.297788951163673,True,0.3611726414109857,True
Tony_Shalhoub,Tony_Shalhoub,0.28346990263659433,True,0.4333445710782996,False
Tracee_Ellis_Ross,Tracee_Ellis_Ross,0.168294474178594,True,0.258923569661185,True
Tyler_Hamilton,Tyler_Hamilton,0.34305295830459925,True,0.3544068681151632,True
Vaclav_Havel,Vaclav_Havel,0.1483377723685423,True,0.1847508516059576,True
Vaclav_Havel,Vaclav_Havel,0.15388306721914313,True,0.1547586832531489,True
Vicente_Fernandez,Vicente_Fernandez,0.21260630006823067,True,0.3392012505342611,True
Vicente_Fernandez,Vicente_Fernandez,0.2543478360644653,True,0.3399340654628258,True
Victoria_Beckham,Victoria_Beckham,0.48211743156854503,False,0.5621236273457033,False
Vincent_Brooks,Vincent_Brooks,0.08564947115981747,True,0.10588022028635435,True
Vincent_Brooks,Vincent_Brooks,0.2384633771662017,True,0.25103499380290695,True
Warren_Beatty,Warren_Beatty,0.2527045723052017,True,0.35406459425812253,True
Warren_Buffett,Warren_Buffett,0.15797376434757204,True,0.2331315312478256,True
Wesley_Clark,Wesley_Clark,0.2528629995060787,True,0.21951568210167793,True
Will_Smith,Will_Smith,0.14839982679902963,True,0.5487752456414083,False
William_Burns,William_Burns,0.27642294159279246,True,0.4182244296524681,False
William_Macy,William_Macy,0.14044821949919872,True,0.3006759374506158,True
William_Macy,William_Macy,0.2925816724379353,True,0.3207918744267031,True
William_Macy,William_Macy,0.19094957664636647,True,0.29469319964978313,True
William_Rehnquist,William_Rehnquist,0.18966066805084925,True,0.3453947250180349,True
Winona_Ryder,Winona_Ryder,0.6519041647921733,False,0.48245360923968816,False
Winona_Ryder,Winona_Ryder,0.2003824404602158,True,0.436550277886254,False
Yevgeny_Kafelnikov,Yevgeny_Kafelnikov,0.10090458318225626,True,0.2803948918179633,True
Yoriko_Kawaguchi,Yoriko_Kawaguchi,0.17590250446553546,True,0.49586599751398397,False
Zoran_Djindjic,Zoran_Djindjic,0.3008847205400993,True,0.2944375095705334,True
AJ_Lamas,Zach_Safrin,0.3933923073975142,True,0.6247939939906518,False
Aaron_Guiel,Reese_Witherspoon,0.5243444872390277,False,0.6024485528965831,False
Aaron_Tippin,Jose_Luis_Rodriguez_Zapatero,0.4030997105209946,False,0.3810807328005609,True
Abdul_Majeed_Shobokshi,Charles_Cope,0.2661298332879759,True,0.22941635679347439,True
Abdullah_Gul,Steve_Cox,0.6598200142524046,False,0.5600367958832804,False
Abid_Hamid_Mahmud_Al-Tikriti,Eli_Broad,0.5684741170236046,False,0.5452222596775317,False
Adam_Kennedy,Amelie_Mauresmo,0.4806252866476397,False,0.4434435452252896,False
Adel_Al-Jubeir,Elisabeth_Welch,0.6850568942473482,False,0.7551274618521535,False
Adrian_Murrell,Tommy_Franks,0.321681459472855,True,0.34306462379541014,True
Adriana_Lima,Terrence_Trammell,0.5487196324251283,False,0.5555426776514737,False
Adriana_Perez_Navarro,Jennifer_Capriati,0.5804433871261445,False,0.5828509724662638,False
Agbani_Darego,Malik_Mahmud,0.629121535344029,False,0.5827878722316079,False
Ahmed_Ghazi,Henry_Suazo,0.5324769358219221,False,0.56665549990608,False
Aileen_Riggin_Soule,Damarius_Bilbo,0.4335736891488948,False,0.49861928952458423,False
Ain_Seppik,Donald_Regan,0.29854618116929554,True,0.36474740029505404,True
Aitor_Gonzalez,Lily_Tomlin,0.6121304906087509,False,0.6468556022233425,False
Al_Cardenas,Mary_Landrieu,0.6939586934540648,False,0.6617476543174282,False
Al_Davis,Dennis_Powell,0.251569103485202,True,0.34012151727085427,True
Al_Pacino,Izzat_Ibrahim,0.44572890256796394,False,0.4106236201336757,False
Aleksander_Voloshin,Ashlea_Talbot,0.7218996882421529,False,0.7174236447315574,False
Alex_Cabrera,Richard_Carl,0.34830490949125315,True,0.4025834545578193,False
Alex_Corretja,Newt_Gingrich,0.6037167736150055,False,0.5928229593565141,False
Alex_Corretja,Tippi_Hedren,0.5903073880255916,False,0.7745832992435482,False
Alexandra_Rozovskaya,Don_King,0.6625303659237042,False,0.6855639366086914,False
Ali_Fallahian,Mohammed_Abulhasan,0.32561894654903945,True,0.3638734007216996,True
Ali_Naimi,Vanessa_Laine,0.5872751692456422,False,0.6261658428230179,False
Alicia_Keys,Giannina_Facio,0.7075278688872539,False,0.7617650691902611,False
Alicia_Molik,Lena_Katina,0.5929431969323656,False,0.6611255134882266,False
Aline_Chretien,Carlos_Iturgaitz,0.609981306093313,False,0.5755289273120869,False
Alisha_Richman,Spencer_Abraham,0.5164212303894872,False,0.5954595414902275,False
Allison_Searing,Amy_Gale,0.6371425028277625,False,0.5960466877161685,False
Allison_Searing,Mark_Martin,0.3994696137140169,True,0.385820828823327,True
Allison_Searing,Phillip_Fulmer,0.4892825418979627,False,0.5525431212006136,False
Allison_Searing,Warren_Beatty,0.6341149871651102,False,0.6573606123508171,False
Amanda_Marsh,Howard_Smith,0.7050044207463508,False,0.685010782349156,False
Amanda_Marsh,Svetlana_Koroleva,0.5977666242949484,False,0.5670181447215255,False
Amelie_Mauresmo,Terri_Clark,0.6229359571909698,False,0.5251002172544241,False
Amporn_Falise,Christiane_Wulff,0.6931512060909268,False,0.5860264220730699,False
Amporn_Falise,Liza_Minnelli,0.5703874034209432,False,0.4694787704199276,False
Amporn_Falise,Zhang_Yimou,0.562560158172213,False,0.513033328774886,False
Amy_Gale,Frank_Murkowski,0.720735494100316,False,0.720553640449736,False
Ana_Palacio,Erika_Christensen,0.6576392896453795,False,0.5048059887946561,False
Ana_Palacio,Robert_Gordon_Card,0.5743007841770098,False,0.40615580058618805,False
Andrew_Caldecott,Joe_Strummer,0.3514221709057771,True,0.34093120088950546,True
Andrew_Shutley,Charles_Taylor,0.4874923634696009,False,0.40010738222068043,False
Andrew_Wetzler,Cristina_Torrens_Valero,0.6212312333746085,False,0.6322865564108456,False
Angela_Mascia-Frye,Derrick_Taylor,0.6948105053147875,False,0.6299601235301745,False
Ann_Godbehere,Paul_Newman,0.4307067586166127,False,0.40225111354932197,False
Ann_Godbehere,Tatiana_Kennedy_Schlossberg,0.5401590933604625,False,0.4826175680268874,False
Anna_Chicherova,Bob_Iger,0.6859206599712964,False,0.6621013876890222,False
Anna_Nicole_Smith,Tony_Shalhoub,0.6555619770995325,False,0.6284932166498755,False
Anne_Krueger,Lucrecia_Orozco,0.5493964982636705,False,0.47580266981128916,False
Anne_McLellan,Richard_Penniman,0.44196386510482233,False,0.46697738934971467,False
Anne_McLellan,Roman_Tam,0.5288999148362834,False,0.540895925519536,False
Annette_Lu,Scott_Fawell,0.5274357263772597,False,0.5545175154966736,False
Annette_Lu,Svetlana_Belousova,0.4282682244558481,False,0.49862249607510933,False
Annie_Chaplin,Gloria_Gaynor,0.4551486569929848,False,0.36468608028017857,True
Annie_Chaplin,Ion_Tiriac,0.6103924103481625,False,0.5514410647270239,False
Annie_Chaplin,Michael_Keaton,0.6639182631704814,False,0.6040344434970004,False
Antonio_Palocci,Donald_Regan,0.4401787320637407,False,0.4833593452598157,False
Aretha_Franklin,Marc_Racicot,0.5123802085054296,False,0.5926784062288932,False
Armando_Avila_Panchame,Hamza_Atiya_Muhsen,0.4094204489272113,False,0.39077339721314075,True
Armando_Avila_Panchame,Hana_Urushima,0.6932881744208457,False,0.7287428610045321,False
Arthur_Johnson,Steve_Pagliuca,0.5096120513012226,False,0.4951379481884173,False
Ascencion_Barajas,Marissa_Jaret_Winokur,0.6069982050555516,False,0.5776934938555274,False
Ashlea_Talbot,Sean_Patrick_Thomas,0.7709488119111376,False,0.6962503677628948,False
Ashley_Judd,Pat_Burns,0.6688273341889386,False,0.5405470398633136,False
Asif_Ali_Zardari,Cristina_Torrens_Valero,0.682610390982115,False,0.6720247718440437,False
Assad_Ahmadi,Jose_Cevallos,0.38684611343959174,True,0.4762618235964413,False
Astou_Ndiaye-Diatta,Scott_Yates,0.5945283659562448,False,0.5591133711921046,False
Augustin_Calleri,Brad_Miller,0.4019504678864666,False,0.3734439794771687,True
Augustin_Calleri,John_Jones,0.36705665556244593,True,0.4903555069576775,False
Babe_Ruth,Joshua_Perper,0.43783932083439236,False,0.40378342228889985,False
Barbara_Bach,Eli_Rosenbaum,0.7276854999035696,False,0.5232212242371526,False
Barbara_Becker,Gerhard_Boekel,0.6870142387699714,False,0.661302848005,False
Barbara_Roberts,Kirsten_Clark,0.4487748176536793,False,0.42371323607594114,False
Barry_Williams,Richard_Langille,0.4198449161164788,False,0.4395962936963056,False
Barzan_al-Tikriti,Jim_Haslett,0.5072372952159321,False,0.5294564742422381,False
Beecher_Ray_Kirby,Hashan_Tillakaratne,0.45146408861439546,False,0.4922774355457068,False
Begum_Khaleda_Zia,Jesse_Jackson,0.4510728925307609,False,0.4360156112699384,False
Ben_Cohen,Roger_Etchegaray,0.4963861484379656,False,0.555547933197504,False
Ben_Cohen,Zach_Parise,0.40584255463013263,False,0.41712872698503023,False
Benjamin_McKenzie,Lisa_Leslie,0.5851387967597492,False,0.5836373547101019,False
Betsy_Coffin,Gerard_Tronche,0.6437941540528538,False,0.5922543437938061,False
Bill_Carmody,Michael_Sheehan,0.4739066911760942,False,0.485543885611855,False
Bill_Carmody,Tippi_Hedren,0.5522190536268395,False,0.636512703352007,False
Bill_Curry,Candice_Bergen,0.6339937019632013,False,0.5532710144319333,False
Bill_Frist,Malcolm_Wild,0.6843503618749542,False,0.45868978397486126,False
Bill_Frist,Donald_Pettit,0.4363840310642141,False,0.39505656636074027,True
Bill_Kollar,Phillip_Seymor_Hoffmann,0.4576359302218249,False,0.40883104636798084,False
Bill_McBride,John_Rowland,0.4171657456856859,False,0.3257379494920677,True
Bill_Sizemore,Calista_Flockhart,0.6263963377180088,False,0.45230065880064496,False
Billy_Boyd,Liza_Minnelli,0.7111599711699632,False,0.5545114862538505,False
Billy_Boyd,Robin_Williams,0.452632859744835,False,0.5416690084079991,False
Bing_Crosby,Eric_Bana,0.6172392330284615,False,0.4877421792326585,False
Bing_Crosby,John_Moxley,0.49330302853851515,False,0.49649241852585513,False
Bing_Crosby,Leonid_Kuchma,0.39255038489123106,True,0.42794421026374874,False
Bob_Iger,Brian_Cowen,0.4858680340624345,False,0.5676073861555873,False
Bob_Iger,Steve_Lavin,0.4275849651484597,False,0.4204277795010619,False
Bob_Newhart,Marina_Canetti,0.5873163375093582,False,0.5799075601085728,False
Bob_Riley,Jim_Harrick,0.22877768353195826,True,0.28964819715531653,True
Bono,Chen_Shui-bian,0.4407952375330174,False,0.5971841050484227,False
Bono,Se_Hyuk_Joo,0.43305431538646977,False,0.5835913472782576,False
Brad_Miller,Chris_Noth,0.5357353454251348,False,0.5923801121087913,False
Brandon_Larson,James_Williams,0.5783724289332591,False,0.5660750062384854,False
Brandon_Lloyd,Zach_Parise,0.46553392512309877,False,0.5029922046607423,False
Brandon_Robinson,Mitchell_Garabedian,0.5314759282095673,False,0.5880607995985798,False
Brandon_Webb,Teddy_Kollek,0.6656780382107026,False,0.607536585396852,False
Brian_Cowen,Dave_Johnson,0.4653980658313155,False,0.4115970005801949,False
Brian_Griese,Jennie_Garth,0.887104479399142,False,0.802771332523081,False
Brock_Berlin,Wendy_Selig,0.8095121799974567,False,0.6945878230785947,False
Brooke_Adams,Gilberto_Rodriguez_Orejuela,0.6172496489363664,False,0.5923027709816331,False
Brooke_Adams,Hussam_Mohammed_Amin,0.7504800813389544,False,0.731356405253409,False
Bruce_Willis,Heather_Mills,0.4023982255899132,False,0.705519652744989,False
Buddy_Ryan,Laurel_Clark,0.5229572801678222,False,0.5626670620423675,False
Buddy_Ryan,Roy_Romanow,0.3251798212481428,True,0.2581772776761758,True
Calvin_Joseph_Coleman,Ekaterina_Dmitriev,0.5927053384725061,False,0.528604132626785,False
Calvin_Joseph_Coleman,Victor_Garber,0.646848417276999,False,0.6584710057320833,False
Camilla_Parker_Bowles,Mary_Matalin,0.5257096494640752,False,0.523294322764613,False
Camille_Lewis,Keith_Lockhart,0.6899996882513194,False,0.638757927010573,False
Camille_Lewis,Melissa_Etheridge,0.6608828962312079,False,0.6558284885254784,False
Candice_Bergen,Masum_Turker,0.6331371009499811,False,0.6546372429513235,False
Candice_Bergen,Jake_Gyllenhaal,0.7589271366070487,False,0.643679504623528,False
Candice_Bergen,Prospero_Pichay,0.6581474400722338,False,0.6213991433581938,False
Carey_Lowell,Helio_Castroneves,0.8072569393155284,False,0.6740411000894199,False
Carey_Lowell,Joshua_Harapko,0.9044078569519556,False,0.7424214587003282,False
Carlo_Ancelotti,Hugh_Miller,0.36237625314651467,True,0.4360527833724367,False
Carlos_Beltran,Shoshannah_Stern,0.6883153025445381,False,0.8418745308329705,False
Carlos_Ghosn,Renee_Zellweger,0.6178012353209442,False,0.5630954506393724,False
Carlos_Iturgaitz,Francisco_Maturana,0.5534502183356369,False,0.5334262007302082,False
Carlos_Manuel_Pruneda,Claudia_Coslovich,0.6432093969100996,False,0.6756873460224792,False
Carly_Gullickson,Mike_Helton,0.5449713680966006,False,0.5157124655946848,False
Caroline_Dhavernas,James_Smith,0.6815020103765381,False,0.6740288001977408,False
Carrie-Anne_Moss,Mike_Richter,0.6139749591749869,False,0.68036794018969,False
Carson_Daly,Matthew_During,0.44585085104267996,False,0.36278426505569217,True
Casey_Crowder,Joe_Nichols,0.5178243663835875,False,0.5928148866249916,False
Casey_Crowder,Laszlo_Kovacs,0.7024512495890576,False,0.6476249577684585,False
Cecilia_Chang,Jeffery_Hendren,0.667928860431729,False,0.5377374852418441,False
Cecilia_Cheung,Kirsten_Clark,0.6375241066420769,False,0.6740981482666437,False
Cecilia_Cheung,Simon_Chalk,0.6570678045253204,False,0.5208146844324395,False
Cedric_Benson,Greg_Hodge,0.5089057924888629,False,0.41152316646651776,False
Cesar_Maia,Karin_Viard,0.6014597044216314,False,0.683245495122397,False
Chang_Jae_On,Oracene_Williams,0.5630827171552395,False,0.58136289768318,False
Chante_Jawan_Mallard,Muhammad_Ali,0.7412750845839753,False,0.6748447410159677,False
Charla_Moye,Joe_Mantegna,0.5834786676759072,False,0.49648075089082644,False
Charla_Moye,Robert_Nillson,0.5926563913988329,False,0.5440807891190415,False
Charles_Cope,John_Franco,0.3152769958288584,True,0.3076901538676178,True
Charley_Armey,Jose_Cevallos,0.4406656326903473,False,0.472513632838796,False
Charlie_Sheen,Deece_Eckstein,0.3623822882608114,True,0.36916327125022363,True
Charlie_Sheen,Janice_Goldfinger,0.7044924522885905,False,0.5972627783671696,False
Charlie_Zaa,William_Harrison,0.5519985476483795,False,0.440754452948785,False
Charmaine_Crooks,Esad_Landzo,0.6439965169194535,False,0.5462669219454646,False
Charmaine_Crooks,Shigeru_Ishiba,0.5265265953842492,False,0.4570962066883344,False
Chawki_Armali,Hilmi_Akin_Zorlu,0.40762243888318783,False,0.42906702604469515,False
Chea_Sophara,Muhammad_Ali,0.3981845561443613,True,0.33565703416641923,True
Chen_Shui-bian,Simon_Cowell,0.5297492963137752,False,0.5525862115579993,False
Chen_Shui-bian,William_Nessen,0.46356105968411687,False,0.48010186773941455,False
Chen_Shui-bian,Elizabeth_Smart,0.6863936434930629,False,0.6861995324204853,False
Chita_Rivera,Jose_Luis_Chilavert,0.5667964448381295,False,0.557579895008563,False
Chris_Andrews,Claire_De_Gryse,0.6750931375010942,False,0.6414211349056416,False
Chris_Andrews,Elinor_Caplan,0.6041332843882854,False,0.4690033533210841,False
Chris_Byrd,David_Alpay,0.6080983803182455,False,0.6384882771249418,False
Chris_Byrd,Lawrence_Di_Rita,0.5744239605477925,False,0.5535224993179383,False
Chris_Noth,Frank_Sinatra,0.4725917854463396,False,0.5113337092965063,False
Christian_Longo,Dustan_Mohr,0.4009142366499816,False,0.4603928767817811,False
Christiane_Wulff,Paul_Schrader,0.5511262647510795,False,0.4096683814952242,False
